timestamp_ist,demand_mw,state,isgs_mw,import_mw,national_mw,endpoint
2026-06-13T20:33:20+05:30,,CG,,,,
2026-06-13T21:52:42+05:30,,CG,,,,
2026-06-13T23:19:03+05:30,,CG,,,,
2026-06-14T00:29:25+05:30,,CG,,,,
2026-06-14T01:44:43+05:30,,CG,,,,
2026-06-14T03:07:49+05:30,,CG,,,,
2026-06-14T04:11:42+05:30,,CG,,,,
2026-06-14T05:15:19+05:30,,CG,,,,
2026-06-14T07:30:58+05:30,,CG,,,,
2026-06-14T12:13:44+05:30,,CG,,,,
2026-06-14T15:45:16+05:30,,CG,,,,
2026-06-14T17:45:29+05:30,,CG,,,,
2026-06-14T19:58:46+05:30,,CG,,,,
2026-06-14T21:33:59+05:30,,CG,,,,
2026-06-14T23:08:23+05:30,,CG,,,,
2026-06-15T00:23:15+05:30,,CG,,,,
2026-06-15T01:42:03+05:30,,CG,,,,
2026-06-15T03:07:36+05:30,,CG,,,,
2026-06-15T04:16:45+05:30,,CG,,,,
2026-06-15T05:22:27+05:30,,CG,,,,
2026-06-15T07:37:50+05:30,,CG,,,,
2026-06-15T13:03:40+05:30,,CG,,,,
2026-06-15T19:03:06+05:30,,CG,,,,
2026-06-15T23:40:34+05:30,,CG,,,,
2026-06-16T02:48:42+05:30,,CG,,,,
2026-06-16T04:40:56+05:30,,CG,,,,
2026-06-16T07:15:11+05:30,,CG,,,,
2026-06-16T12:36:49+05:30,,CG,,,,
2026-06-16T17:49:31+05:30,,CG,,,,
2026-06-16T22:54:28+05:30,,CG,,,,
2026-06-17T01:51:13+05:30,,CG,,,,
2026-06-17T03:53:47+05:30,,CG,,,,
2026-06-17T05:21:37+05:30,,CG,,,,
2026-06-17T07:37:46+05:30,,CG,,,,
2026-06-17T12:54:30+05:30,,CG,,,,
2026-06-17T17:29:38+05:30,,CG,,,,
2026-06-17T20:57:38+05:30,,CG,,,,
2026-06-17T23:31:46+05:30,,CG,,,,
2026-06-18T01:50:03+05:30,,CG,,,,
2026-06-18T03:45:56+05:30,,CG,,,,
2026-06-18T05:21:01+05:30,,CG,,,,
2026-06-18T07:35:21+05:30,,CG,,,,
2026-06-18T12:31:45+05:30,,CG,,,,
2026-06-18T16:41:12+05:30,,CG,,,,
2026-06-18T19:50:06+05:30,,CG,,,,
2026-06-18T23:02:57+05:30,,CG,,,,
2026-06-19T01:10:22+05:30,,CG,,,,
2026-06-19T03:06:22+05:30,,CG,,,,
2026-06-19T04:51:44+05:30,,CG,,,,
2026-06-19T07:39:02+05:30,,CG,,,,
2026-06-19T12:52:53+05:30,,CG,,,,
2026-06-19T17:13:19+05:30,,CG,,,,
2026-06-19T19:58:08+05:30,,CG,,,,
2026-06-19T22:26:42+05:30,,CG,,,,
2026-06-19T23:58:25+05:30,,CG,,,,
2026-06-20T01:43:23+05:30,,CG,,,,
2026-06-20T02:51:55+05:30,,CG,,,,
2026-06-20T03:45:46+05:30,,CG,,,,
2026-06-20T04:45:17+05:30,,CG,,,,
2026-06-20T05:50:00+05:30,,CG,,,,
2026-06-20T10:13:42+05:30,,CG,,,,
2026-06-20T13:36:41+05:30,,CG,,,,
2026-06-20T16:08:59+05:30,,CG,,,,
2026-06-20T17:46:38+05:30,,CG,,,,
2026-06-20T20:02:16+05:30,,CG,,,,
2026-06-20T21:30:05+05:30,,CG,,,,
2026-06-20T22:56:39+05:30,,CG,,,,
2026-06-21T00:22:32+05:30,,CG,,,,
2026-06-21T01:38:18+05:30,,CG,,,,
2026-06-21T03:08:05+05:30,,CG,,,,
2026-06-21T04:16:26+05:30,,CG,,,,
2026-06-21T05:21:14+05:30,,CG,,,,
2026-06-21T07:37:12+05:30,,CG,,,,
2026-06-21T12:32:23+05:30,,CG,,,,
2026-06-21T16:05:38+05:30,,CG,,,,
2026-06-21T17:56:44+05:30,,CG,,,,
2026-06-21T20:08:41+05:30,,CG,,,,
2026-06-21T21:48:11+05:30,,CG,,,,
2026-06-21T23:24:31+05:30,,CG,,,,
2026-06-22T00:37:25+05:30,,CG,,,,
2026-06-22T02:14:28+05:30,,CG,,,,
2026-06-22T03:32:00+05:30,,CG,,,,
2026-06-22T04:50:44+05:30,,CG,,,,
2026-06-22T07:13:21+05:30,,CG,,,,
2026-06-22T12:33:27+05:30,,CG,,,,
2026-06-22T18:26:01+05:30,,CG,,,,
2026-06-22T22:54:18+05:30,,CG,,,,
2026-06-23T01:47:58+05:30,,CG,,,,
2026-06-23T03:47:12+05:30,,CG,,,,
2026-06-23T05:14:14+05:30,,CG,,,,
2026-06-23T07:04:14+05:30,,CG,,,,
2026-06-23T11:17:59+05:30,,CG,,,,
2026-06-23T14:18:48+05:30,,CG,,,,
2026-06-23T17:16:19+05:30,,CG,,,,
2026-06-23T19:36:43+05:30,,CG,,,,
2026-06-23T22:04:09+05:30,,CG,,,,
2026-06-23T23:54:26+05:30,,CG,,,,
2026-06-24T01:58:08+05:30,,CG,,,,
2026-06-24T03:24:54+05:30,,CG,,,,
2026-06-24T04:25:51+05:30,,CG,,,,
2026-06-24T05:16:23+05:30,,CG,,,,
