timestamp_ist,demand_mw,state,isgs_mw,import_mw,national_mw,endpoint
2026-06-13T20:33:20+05:30,,CG,,,,
2026-06-13T21:52:42+05:30,,CG,,,,
2026-06-13T23:19:03+05:30,,CG,,,,
2026-06-14T00:29:25+05:30,,CG,,,,
2026-06-14T01:44:43+05:30,,CG,,,,
2026-06-14T03:07:49+05:30,,CG,,,,
2026-06-14T04:11:42+05:30,,CG,,,,
2026-06-14T05:15:19+05:30,,CG,,,,
2026-06-14T07:30:58+05:30,,CG,,,,
2026-06-14T12:13:44+05:30,,CG,,,,
2026-06-14T15:45:16+05:30,,CG,,,,
2026-06-14T17:45:29+05:30,,CG,,,,
2026-06-14T19:58:46+05:30,,CG,,,,
2026-06-14T21:33:59+05:30,,CG,,,,
2026-06-14T23:08:23+05:30,,CG,,,,
2026-06-15T00:23:15+05:30,,CG,,,,
2026-06-15T01:42:03+05:30,,CG,,,,
2026-06-15T03:07:36+05:30,,CG,,,,
2026-06-15T04:16:45+05:30,,CG,,,,
2026-06-15T05:22:27+05:30,,CG,,,,
2026-06-15T07:37:50+05:30,,CG,,,,
2026-06-15T13:03:40+05:30,,CG,,,,
2026-06-15T19:03:06+05:30,,CG,,,,
2026-06-15T23:40:34+05:30,,CG,,,,
2026-06-16T02:48:42+05:30,,CG,,,,
2026-06-16T04:40:56+05:30,,CG,,,,
2026-06-16T07:15:11+05:30,,CG,,,,
2026-06-16T12:36:49+05:30,,CG,,,,
2026-06-16T17:49:31+05:30,,CG,,,,
2026-06-16T22:54:28+05:30,,CG,,,,
2026-06-17T01:51:13+05:30,,CG,,,,
2026-06-17T03:53:47+05:30,,CG,,,,
2026-06-17T05:21:37+05:30,,CG,,,,
2026-06-17T07:37:46+05:30,,CG,,,,
2026-06-17T12:54:30+05:30,,CG,,,,
2026-06-17T17:29:38+05:30,,CG,,,,
2026-06-17T20:57:38+05:30,,CG,,,,
2026-06-17T23:31:46+05:30,,CG,,,,
2026-06-18T01:50:03+05:30,,CG,,,,
2026-06-18T03:45:56+05:30,,CG,,,,
2026-06-18T05:21:01+05:30,,CG,,,,
2026-06-18T07:35:21+05:30,,CG,,,,
2026-06-18T12:31:45+05:30,,CG,,,,
2026-06-18T16:41:12+05:30,,CG,,,,
2026-06-18T19:50:06+05:30,,CG,,,,
2026-06-18T23:02:57+05:30,,CG,,,,
2026-06-19T01:10:22+05:30,,CG,,,,
2026-06-19T03:06:22+05:30,,CG,,,,
2026-06-19T04:51:44+05:30,,CG,,,,
2026-06-19T07:39:02+05:30,,CG,,,,
2026-06-19T12:52:53+05:30,,CG,,,,
2026-06-19T17:13:19+05:30,,CG,,,,
2026-06-19T19:58:08+05:30,,CG,,,,
2026-06-19T22:26:42+05:30,,CG,,,,
2026-06-19T23:58:25+05:30,,CG,,,,
2026-06-20T01:43:23+05:30,,CG,,,,
2026-06-20T02:51:55+05:30,,CG,,,,
2026-06-20T03:45:46+05:30,,CG,,,,
2026-06-20T04:45:17+05:30,,CG,,,,
2026-06-20T05:50:00+05:30,,CG,,,,
2026-06-20T10:13:42+05:30,,CG,,,,
2026-06-20T13:36:41+05:30,,CG,,,,
2026-06-20T16:08:59+05:30,,CG,,,,
2026-06-20T17:46:38+05:30,,CG,,,,
2026-06-20T20:02:16+05:30,,CG,,,,
2026-06-20T21:30:05+05:30,,CG,,,,
2026-06-20T22:56:39+05:30,,CG,,,,
2026-06-21T00:22:32+05:30,,CG,,,,
2026-06-21T01:38:18+05:30,,CG,,,,
2026-06-21T03:08:05+05:30,,CG,,,,
2026-06-21T04:16:26+05:30,,CG,,,,
2026-06-21T05:21:14+05:30,,CG,,,,
2026-06-21T07:37:12+05:30,,CG,,,,
2026-06-21T12:32:23+05:30,,CG,,,,
2026-06-21T16:05:38+05:30,,CG,,,,
2026-06-21T17:56:44+05:30,,CG,,,,
2026-06-21T20:08:41+05:30,,CG,,,,
2026-06-21T21:48:11+05:30,,CG,,,,
2026-06-21T23:24:31+05:30,,CG,,,,
2026-06-22T00:37:25+05:30,,CG,,,,
2026-06-22T02:14:28+05:30,,CG,,,,
2026-06-22T03:32:00+05:30,,CG,,,,
2026-06-22T04:50:44+05:30,,CG,,,,
2026-06-22T07:13:21+05:30,,CG,,,,
2026-06-22T12:33:27+05:30,,CG,,,,
2026-06-22T18:26:01+05:30,,CG,,,,
2026-06-22T22:54:18+05:30,,CG,,,,
2026-06-23T01:47:58+05:30,,CG,,,,
2026-06-23T03:47:12+05:30,,CG,,,,
2026-06-23T05:14:14+05:30,,CG,,,,
2026-06-23T07:04:14+05:30,,CG,,,,
2026-06-23T11:17:59+05:30,,CG,,,,
2026-06-23T14:18:48+05:30,,CG,,,,
2026-06-23T17:16:19+05:30,,CG,,,,
2026-06-23T19:36:43+05:30,,CG,,,,
2026-06-23T22:04:09+05:30,,CG,,,,
2026-06-23T23:54:26+05:30,,CG,,,,
2026-06-24T01:58:08+05:30,,CG,,,,
2026-06-24T03:24:54+05:30,,CG,,,,
2026-06-24T04:25:51+05:30,,CG,,,,
2026-06-24T05:16:23+05:30,,CG,,,,
2026-06-24T07:02:32+05:30,,CG,,,,
2026-06-24T11:14:07+05:30,,CG,,,,
2026-06-24T14:13:19+05:30,,CG,,,,
2026-06-24T16:58:52+05:30,,CG,,,,
2026-06-24T19:04:41+05:30,,CG,,,,
2026-06-24T21:25:05+05:30,,CG,,,,
2026-06-24T23:15:10+05:30,,CG,,,,
2026-06-25T00:48:09+05:30,,CG,,,,
2026-06-25T02:28:55+05:30,,CG,,,,
2026-06-25T03:44:28+05:30,,CG,,,,
2026-06-25T05:03:52+05:30,,CG,,,,
2026-06-25T07:03:31+05:30,,CG,,,,
2026-06-25T11:16:14+05:30,,CG,,,,
2026-06-25T14:08:46+05:30,,CG,,,,
2026-06-25T16:48:31+05:30,,CG,,,,
2026-06-25T18:58:18+05:30,,CG,,,,
2026-06-25T21:29:34+05:30,,CG,,,,
2026-06-25T23:38:45+05:30,,CG,,,,
2026-06-26T01:50:00+05:30,,CG,,,,
2026-06-26T03:24:26+05:30,,CG,,,,
2026-06-26T04:34:11+05:30,,CG,,,,
2026-06-26T05:49:09+05:30,,CG,,,,
2026-06-26T10:12:47+05:30,,CG,,,,
2026-06-26T13:49:01+05:30,,CG,,,,
2026-06-26T16:46:31+05:30,,CG,,,,
2026-06-26T18:51:12+05:30,,CG,,,,
2026-06-26T21:02:13+05:30,,CG,,,,
2026-06-26T22:47:10+05:30,,CG,,,,
2026-06-27T00:34:53+05:30,,CG,,,,
2026-06-27T02:20:14+05:30,,CG,,,,
2026-06-27T03:24:49+05:30,,CG,,,,
2026-06-27T04:26:26+05:30,,CG,,,,
2026-06-27T05:24:35+05:30,,CG,,,,
2026-06-27T07:18:27+05:30,,CG,,,,
2026-06-27T11:09:40+05:30,,CG,,,,
2026-06-27T13:43:39+05:30,,CG,,,,
2026-06-27T15:52:45+05:30,,CG,,,,
2026-06-27T17:19:01+05:30,,CG,,,,
2026-06-27T18:28:11+05:30,,CG,,,,
2026-06-27T19:55:01+05:30,,CG,,,,
2026-06-27T21:13:38+05:30,,CG,,,,
2026-06-27T22:15:38+05:30,,CG,,,,
2026-06-27T23:15:46+05:30,,CG,,,,
2026-06-28T00:21:05+05:30,,CG,,,,
2026-06-28T01:29:37+05:30,,CG,,,,
2026-06-28T02:32:09+05:30,,CG,,,,
2026-06-28T03:37:36+05:30,,CG,,,,
2026-06-28T04:44:10+05:30,,CG,,,,
2026-06-28T05:44:12+05:30,,CG,,,,
2026-06-28T10:19:38+05:30,,CG,,,,
2026-06-28T13:43:18+05:30,,CG,,,,
2026-06-28T16:03:42+05:30,,CG,,,,
2026-06-28T17:34:40+05:30,,CG,,,,
2026-06-28T19:37:51+05:30,,CG,,,,
2026-06-28T21:05:59+05:30,,CG,,,,
2026-06-28T22:14:46+05:30,,CG,,,,
2026-06-28T23:19:21+05:30,,CG,,,,
2026-06-29T00:23:12+05:30,,CG,,,,
2026-06-29T01:32:11+05:30,,CG,,,,
2026-06-29T02:39:31+05:30,,CG,,,,
2026-06-29T03:43:02+05:30,,CG,,,,
2026-06-29T04:47:26+05:30,,CG,,,,
2026-06-29T07:02:09+05:30,,CG,,,,
2026-06-29T11:48:14+05:30,,CG,,,,
2026-06-29T16:55:21+05:30,,CG,,,,
2026-06-29T20:24:32+05:30,,CG,,,,
2026-06-29T22:55:08+05:30,,CG,,,,
2026-06-30T00:48:38+05:30,,CG,,,,
2026-06-30T02:28:03+05:30,,CG,,,,
2026-06-30T03:36:11+05:30,,CG,,,,
2026-06-30T04:40:58+05:30,,CG,,,,
2026-06-30T05:47:06+05:30,,CG,,,,
2026-06-30T10:04:54+05:30,,CG,,,,
2026-06-30T13:37:22+05:30,,CG,,,,
2026-06-30T16:47:58+05:30,,CG,,,,
2026-06-30T18:46:36+05:30,,CG,,,,
2026-06-30T21:12:06+05:30,,CG,,,,
2026-06-30T22:57:52+05:30,,CG,,,,
2026-07-01T00:46:14+05:30,,CG,,,,
2026-07-01T02:35:04+05:30,,CG,,,,
2026-07-01T03:50:23+05:30,,CG,,,,
2026-07-01T05:09:17+05:30,,CG,,,,
2026-07-01T07:24:10+05:30,,CG,,,,
2026-07-01T11:43:11+05:30,,CG,,,,
2026-07-01T15:41:55+05:30,,CG,,,,
2026-07-01T18:16:07+05:30,,CG,,,,
2026-07-01T20:59:24+05:30,,CG,,,,
2026-07-01T22:57:42+05:30,,CG,,,,
2026-07-02T00:46:17+05:30,,CG,,,,
2026-07-02T02:24:36+05:30,,CG,,,,
2026-07-02T03:39:35+05:30,,CG,,,,
2026-07-02T05:09:37+05:30,,CG,,,,
2026-07-02T07:05:26+05:30,,CG,,,,
2026-07-02T11:08:17+05:30,,CG,,,,
2026-07-02T14:00:47+05:30,,CG,,,,
2026-07-02T16:37:46+05:30,,CG,,,,
2026-07-02T18:33:48+05:30,,CG,,,,
2026-07-02T20:54:01+05:30,,CG,,,,
2026-07-02T22:35:39+05:30,,CG,,,,
2026-07-03T00:12:30+05:30,,CG,,,,
2026-07-03T01:36:42+05:30,,CG,,,,
2026-07-03T02:49:26+05:30,,CG,,,,
2026-07-03T03:59:39+05:30,,CG,,,,
2026-07-03T05:06:21+05:30,,CG,,,,
2026-07-03T06:42:39+05:30,,CG,,,,
2026-07-03T10:25:43+05:30,,CG,,,,
2026-07-03T13:23:30+05:30,,CG,,,,
2026-07-03T15:52:18+05:30,,CG,,,,
2026-07-03T17:51:49+05:30,,CG,,,,
2026-07-03T20:04:35+05:30,,CG,,,,
2026-07-03T21:38:16+05:30,,CG,,,,
2026-07-03T23:13:23+05:30,,CG,,,,
